user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U029,P032,Nerf Elite 2.0 Commander (P032),toys,click,2024-02-15 06:32:42,S1137,mobile,researcher
U474,P083,Dyson V15 Vacuum (P083),home,wishlist,2024-02-15 06:33:10,S4504,desktop,browser
U029,P032,Nerf Elite 2.0 Commander (P032),toys,add_to_cart,2024-02-15 06:34:27,S1137,mobile,researcher
U474,P043,Le Creuset Dutch Oven (P043),home,view,2024-02-15 06:35:07,S4504,desktop,browser
U029,P032,Nerf Elite 2.0 Commander (P032),toys,purchase,2024-02-15 06:36:10,S1137,mobile,researcher
U474,P043,Le Creuset Dutch Oven (P043),home,click,2024-02-15 06:37:01,S4504,desktop,browser
U029,P032,Nerf Elite 2.0 Commander (P032),toys,add_to_cart,2024-02-15 06:38:02,S1137,mobile,researcher
U029,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-02-15 06:39:23,S1137,mobile,researcher
U029,P032,Nerf Elite 2.0 Commander (P032),toys,purchase,2024-02-15 06:41:59,S1137,mobile,researcher
U029,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-02-15 06:42:42,S1137,mobile,researcher
U029,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-02-15 06:43:50,S1137,mobile,researcher
U029,P032,Nerf Elite 2.0 Commander (P032),toys,wishlist,2024-02-15 06:45:09,S1137,mobile,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,search,2024-02-15 08:11:05,S5461,desktop,researcher
U402,P060,1984 George Orwell (P060),books,search,2024-02-15 08:11:06,S9665,tablet,researcher
U402,P060,1984 George Orwell (P060),books,view,2024-02-15 08:12:36,S9665,tablet,researcher
U402,P060,1984 George Orwell (P060),books,add_to_cart,2024-02-15 08:13:13,S9665,tablet,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,search,2024-02-15 08:13:56,S5461,desktop,researcher
U402,P060,1984 George Orwell (P060),books,purchase,2024-02-15 08:14:08,S9665,tablet,researcher
U402,P044,Thinking Fast and Slow (P044),books,search,2024-02-15 08:14:56,S9665,tablet,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,view,2024-02-15 08:15:41,S5461,desktop,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,purchase,2024-02-15 08:16:02,S5461,desktop,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,search,2024-02-15 08:16:52,S5461,desktop,researcher
U402,P044,Thinking Fast and Slow (P044),books,view,2024-02-15 08:17:32,S9665,tablet,researcher
U333,P088,Barbie Dreamhouse (P088),toys,view,2024-02-15 08:18:37,S5182,mobile,window_shopper
U476,P031,Nutella Hazelnut Spread (P031),food,search,2024-02-15 08:18:55,S5461,desktop,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,search,2024-02-15 08:19:28,S5461,desktop,researcher
U333,P088,Barbie Dreamhouse (P088),toys,add_to_cart,2024-02-15 08:19:49,S5182,mobile,window_shopper
U402,P044,Thinking Fast and Slow (P044),books,click,2024-02-15 08:20:24,S9665,tablet,researcher
U333,P088,Barbie Dreamhouse (P088),toys,search,2024-02-15 08:20:28,S5182,mobile,window_shopper
U402,P020,The Alchemist (P020),books,view,2024-02-15 08:20:46,S9665,tablet,researcher
U402,P020,The Alchemist (P020),books,click,2024-02-15 08:21:34,S9665,tablet,researcher
U333,P089,MacBook Pro M3 (P089),electronics,view,2024-02-15 08:22:17,S5182,mobile,window_shopper
U476,P031,Nutella Hazelnut Spread (P031),food,purchase,2024-02-15 08:22:17,S5461,desktop,researcher
U402,P020,The Alchemist (P020),books,add_to_cart,2024-02-15 08:22:52,S9665,tablet,researcher
U476,P031,Nutella Hazelnut Spread (P031),food,click,2024-02-15 08:24:19,S5461,desktop,researcher
U333,P089,MacBook Pro M3 (P089),electronics,view,2024-02-15 08:25:04,S5182,mobile,window_shopper
U402,P020,The Alchemist (P020),books,review,2024-02-15 08:25:08,S9665,tablet,researcher
U333,P089,MacBook Pro M3 (P089),electronics,wishlist,2024-02-15 08:26:05,S5182,mobile,window_shopper
U476,P031,Nutella Hazelnut Spread (P031),food,add_to_cart,2024-02-15 08:26:14,S5461,desktop,researcher
U402,P020,The Alchemist (P020),books,wishlist,2024-02-15 08:28:04,S9665,tablet,researcher
U333,P089,MacBook Pro M3 (P089),electronics,review,2024-02-15 08:28:06,S5182,mobile,window_shopper
U402,P020,The Alchemist (P020),books,wishlist,2024-02-15 08:28:23,S9665,tablet,researcher
U476,P100,The Alchemist (P100),books,search,2024-02-15 08:28:41,S5461,desktop,researcher
U476,P068,The Pragmatic Programmer (P068),books,view,2024-02-15 08:29:20,S5461,desktop,researcher
U402,P020,The Alchemist (P020),books,click,2024-02-15 08:29:32,S9665,tablet,researcher
U333,P089,MacBook Pro M3 (P089),electronics,purchase,2024-02-15 08:29:49,S5182,mobile,window_shopper
U402,P020,The Alchemist (P020),books,view,2024-02-15 08:30:25,S9665,tablet,researcher
U402,P020,The Alchemist (P020),books,click,2024-02-15 08:30:56,S9665,tablet,researcher
U476,P068,The Pragmatic Programmer (P068),books,wishlist,2024-02-15 08:31:37,S5461,desktop,researcher
U402,P020,The Alchemist (P020),books,add_to_cart,2024-02-15 08:32:06,S9665,tablet,researcher
U402,P020,The Alchemist (P020),books,purchase,2024-02-15 08:33:04,S9665,tablet,researcher
U476,P068,The Pragmatic Programmer (P068),books,click,2024-02-15 08:33:06,S5461,desktop,researcher
U476,P068,The Pragmatic Programmer (P068),books,click,2024-02-15 08:33:24,S5461,desktop,researcher
U476,P068,The Pragmatic Programmer (P068),books,click,2024-02-15 08:34:18,S5461,desktop,researcher
U402,P020,The Alchemist (P020),books,click,2024-02-15 08:35:12,S9665,tablet,researcher
U476,P068,The Pragmatic Programmer (P068),books,view,2024-02-15 08:36:44,S5461,desktop,researcher
U402,P020,The Alchemist (P020),books,search,2024-02-15 08:37:38,S9665,tablet,researcher
U476,P068,The Pragmatic Programmer (P068),books,review,2024-02-15 08:37:53,S5461,desktop,researcher
U476,P007,Starbucks Pike Place Roast (P007),food,search,2024-02-15 08:39:50,S5461,desktop,researcher
U476,P007,Starbucks Pike Place Roast (P007),food,click,2024-02-15 08:42:50,S5461,desktop,researcher
U476,P007,Starbucks Pike Place Roast (P007),food,wishlist,2024-02-15 08:44:03,S5461,desktop,researcher
U286,P066,Converse Chuck Taylor (P066),fashion,search,2024-02-15 10:08:03,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,click,2024-02-15 10:08:38,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,add_to_cart,2024-02-15 10:11:04,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,purchase,2024-02-15 10:13:57,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,search,2024-02-15 10:16:16,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,wishlist,2024-02-15 10:18:39,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,add_to_cart,2024-02-15 10:20:44,S8663,mobile,browser
U286,P066,Converse Chuck Taylor (P066),fashion,review,2024-02-15 10:22:18,S8663,mobile,browser
U496,P001,iPhone 15 (P001),electronics,search,2024-02-15 10:59:59,S5352,mobile,buyer
U496,P062,La Mer Crème (P062),beauty,view,2024-02-15 11:00:29,S5352,mobile,buyer
U496,P062,La Mer Crème (P062),beauty,click,2024-02-15 11:02:47,S5352,mobile,buyer
U496,P062,La Mer Crème (P062),beauty,add_to_cart,2024-02-15 11:03:22,S5352,mobile,buyer
U496,P062,La Mer Crème (P062),beauty,purchase,2024-02-15 11:06:06,S5352,mobile,buyer
U496,P062,La Mer Crème (P062),beauty,search,2024-02-15 11:07:34,S5352,mobile,buyer
U496,P038,Fenty Beauty Foundation (P038),beauty,view,2024-02-15 11:10:33,S5352,mobile,buyer
U496,P097,Sony WH-1000XM5 (P097),electronics,search,2024-02-15 11:12:15,S5352,mobile,buyer
U496,P097,Sony WH-1000XM5 (P097),electronics,review,2024-02-15 11:14:36,S5352,mobile,buyer
U496,P097,Sony WH-1000XM5 (P097),electronics,view,2024-02-15 11:17:20,S5352,mobile,buyer
U496,P097,Sony WH-1000XM5 (P097),electronics,click,2024-02-15 11:19:59,S5352,mobile,buyer
U496,P097,Sony WH-1000XM5 (P097),electronics,purchase,2024-02-15 11:21:29,S5352,mobile,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,search,2024-02-15 12:43:50,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,click,2024-02-15 12:46:29,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,add_to_cart,2024-02-15 12:49:25,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,wishlist,2024-02-15 12:51:06,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,wishlist,2024-02-15 12:52:39,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,add_to_cart,2024-02-15 12:55:05,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,search,2024-02-15 12:56:03,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,review,2024-02-15 12:57:07,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,review,2024-02-15 12:58:55,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,wishlist,2024-02-15 13:01:25,S2665,desktop,buyer
U332,P035,KitchenAid Stand Mixer (P035),home,search,2024-02-15 13:01:44,S2665,desktop,buyer
U238,P081,iPhone 15 (P081),electronics,search,2024-02-15 13:03:21,S5976,desktop,buyer
U332,P091,Philips Hue Smart Bulb (P091),home,view,2024-02-15 13:03:53,S2665,desktop,buyer
U332,P091,Philips Hue Smart Bulb (P091),home,remove_from_cart,2024-02-15 13:04:22,S2665,desktop,buyer
U238,P048,Catan Board Game (P048),toys,search,2024-02-15 13:04:34,S5976,desktop,buyer
U332,P067,Instant Pot Duo (P067),home,search,2024-02-15 13:06:44,S2665,desktop,buyer
U238,P048,Catan Board Game (P048),toys,view,2024-02-15 13:07:12,S5976,desktop,buyer
U238,P048,Catan Board Game (P048),toys,add_to_cart,2024-02-15 13:08:48,S5976,desktop,buyer
U238,P048,Catan Board Game (P048),toys,add_to_cart,2024-02-15 13:09:00,S5976,desktop,buyer
U332,P067,Instant Pot Duo (P067),home,search,2024-02-15 13:09:06,S2665,desktop,buyer
U238,P048,Catan Board Game (P048),toys,purchase,2024-02-15 13:09:59,S5976,desktop,buyer
U332,P067,Instant Pot Duo (P067),home,search,2024-02-15 13:10:53,S2665,desktop,buyer
U238,P048,Catan Board Game (P048),toys,search,2024-02-15 13:11:00,S5976,desktop,buyer
U332,P067,Instant Pot Duo (P067),home,view,2024-02-15 13:12:22,S2665,desktop,buyer
U238,P048,Catan Board Game (P048),toys,review,2024-02-15 13:13:15,S5976,desktop,buyer
U238,P081,iPhone 15 (P081),electronics,view,2024-02-15 13:16:01,S5976,desktop,buyer
U238,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-02-15 13:18:44,S5976,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-02-15 13:23:56,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-02-15 13:24:20,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,wishlist,2024-02-15 13:27:05,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,add_to_cart,2024-02-15 13:29:04,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,remove_from_cart,2024-02-15 13:32:01,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,add_to_cart,2024-02-15 13:33:05,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,click,2024-02-15 13:34:08,S3551,desktop,buyer
U312,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-02-15 13:34:23,S3551,desktop,buyer
U312,P054,Olaplex No. 3 (P054),beauty,view,2024-02-15 13:35:13,S3551,desktop,buyer
U312,P054,Olaplex No. 3 (P054),beauty,view,2024-02-15 13:37:14,S3551,desktop,buyer
U312,P054,Olaplex No. 3 (P054),beauty,view,2024-02-15 13:40:03,S3551,desktop,buyer
U229,P010,Adidas Ultraboost 22 (P010),fashion,search,2024-02-15 15:33:16,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,search,2024-02-15 15:34:53,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,view,2024-02-15 15:37:00,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,click,2024-02-15 15:38:38,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,wishlist,2024-02-15 15:40:44,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,add_to_cart,2024-02-15 15:43:07,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,purchase,2024-02-15 15:44:11,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,view,2024-02-15 15:45:42,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,wishlist,2024-02-15 15:48:11,S5743,desktop,buyer
U229,P074,Lacoste Polo Shirt (P074),fashion,add_to_cart,2024-02-15 15:49:12,S5743,desktop,buyer
U496,P009,MacBook Pro M3 (P009),electronics,search,2024-02-15 15:57:33,S6741,desktop,buyer
U496,P009,MacBook Pro M3 (P009),electronics,view,2024-02-15 15:57:43,S6741,desktop,buyer
U496,P009,MacBook Pro M3 (P009),electronics,view,2024-02-15 16:00:37,S6741,desktop,buyer
U496,P091,Philips Hue Smart Bulb (P091),home,view,2024-02-15 16:02:10,S6741,desktop,buyer
U496,P081,iPhone 15 (P081),electronics,view,2024-02-15 16:04:44,S6741,desktop,buyer
U496,P073,Nintendo Switch OLED (P073),electronics,search,2024-02-15 16:05:43,S6741,desktop,buyer
U496,P044,Thinking Fast and Slow (P044),books,view,2024-02-15 16:07:48,S6741,desktop,buyer
U496,P041,Samsung S24 Ultra (P041),electronics,view,2024-02-15 16:10:19,S6741,desktop,buyer
U496,P041,Samsung S24 Ultra (P041),electronics,add_to_cart,2024-02-15 16:13:03,S6741,desktop,buyer
U496,P025,iPad Air (P025),electronics,view,2024-02-15 16:15:44,S6741,desktop,buyer
U407,P021,Fitbit Charge 6 (P021),sports,search,2024-02-15 16:51:12,S5694,tablet,buyer
U407,P021,Fitbit Charge 6 (P021),sports,click,2024-02-15 16:51:28,S5694,tablet,buyer
U407,P021,Fitbit Charge 6 (P021),sports,remove_from_cart,2024-02-15 16:53:51,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,search,2024-02-15 16:55:16,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,add_to_cart,2024-02-15 16:58:02,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,purchase,2024-02-15 17:00:40,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,search,2024-02-15 17:01:17,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,wishlist,2024-02-15 17:01:59,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,purchase,2024-02-15 17:02:32,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,view,2024-02-15 17:04:02,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,view,2024-02-15 17:06:21,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,add_to_cart,2024-02-15 17:07:36,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,search,2024-02-15 17:08:56,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,search,2024-02-15 17:09:47,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,search,2024-02-15 17:11:47,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,click,2024-02-15 17:12:34,S5694,tablet,buyer
U407,P048,Catan Board Game (P048),toys,add_to_cart,2024-02-15 17:14:54,S5694,tablet,buyer
U304,P065,Kindle Paperwhite (P065),electronics,view,2024-02-15 18:21:58,S8306,mobile,window_shopper
U304,P065,Kindle Paperwhite (P065),electronics,review,2024-02-15 18:24:15,S8306,mobile,window_shopper
U304,P065,Kindle Paperwhite (P065),electronics,click,2024-02-15 18:25:53,S8306,mobile,window_shopper
U304,P065,Kindle Paperwhite (P065),electronics,review,2024-02-15 18:26:09,S8306,mobile,window_shopper
U304,P065,Kindle Paperwhite (P065),electronics,view,2024-02-15 18:28:31,S8306,mobile,window_shopper
U304,P065,Kindle Paperwhite (P065),electronics,search,2024-02-15 18:30:12,S8306,mobile,window_shopper
U304,P065,Kindle Paperwhite (P065),electronics,view,2024-02-15 18:32:19,S8306,mobile,window_shopper
U499,P050,Ray-Ban Aviator (P050),fashion,search,2024-02-15 19:36:13,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-02-15 19:38:50,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,review,2024-02-15 19:41:11,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,add_to_cart,2024-02-15 19:43:20,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,search,2024-02-15 19:43:49,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,search,2024-02-15 19:44:34,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,click,2024-02-15 19:45:04,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-02-15 19:47:56,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,add_to_cart,2024-02-15 19:48:07,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,purchase,2024-02-15 19:50:24,S9209,desktop,researcher
U499,P034,Uniqlo Heattech Shirt (P034),fashion,search,2024-02-15 19:52:14,S9209,desktop,researcher
U499,P003,Dyson V15 Vacuum (P003),home,view,2024-02-15 19:53:56,S9209,desktop,researcher
U062,P057,Logitech MX Master 3S (P057),electronics,search,2024-02-15 23:54:52,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,review,2024-02-15 23:55:29,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,add_to_cart,2024-02-15 23:56:00,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,purchase,2024-02-15 23:56:56,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,view,2024-02-15 23:57:33,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,click,2024-02-15 23:59:24,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,add_to_cart,2024-02-16 00:01:24,S8632,desktop,buyer
U062,P057,Logitech MX Master 3S (P057),electronics,view,2024-02-16 00:02:25,S8632,desktop,buyer
U062,P072,Pokémon Elite Trainer Box (P072),toys,view,2024-02-16 00:02:51,S8632,desktop,buyer
U062,P072,Pokémon Elite Trainer Box (P072),toys,wishlist,2024-02-16 00:03:55,S8632,desktop,buyer
U062,P065,Kindle Paperwhite (P065),electronics,view,2024-02-16 00:06:06,S8632,desktop,buyer
U062,P065,Kindle Paperwhite (P065),electronics,view,2024-02-16 00:06:55,S8632,desktop,buyer
U062,P065,Kindle Paperwhite (P065),electronics,click,2024-02-16 00:07:42,S8632,desktop,buyer
U062,P065,Kindle Paperwhite (P065),electronics,wishlist,2024-02-16 00:10:35,S8632,desktop,buyer
U062,P073,Nintendo Switch OLED (P073),electronics,view,2024-02-16 00:11:39,S8632,desktop,buyer
U062,P073,Nintendo Switch OLED (P073),electronics,add_to_cart,2024-02-16 00:13:26,S8632,desktop,buyer
U062,P073,Nintendo Switch OLED (P073),electronics,click,2024-02-16 00:13:51,S8632,desktop,buyer
U062,P073,Nintendo Switch OLED (P073),electronics,view,2024-02-16 00:15:33,S8632,desktop,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 04:27:25,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-02-16 04:29:30,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,add_to_cart,2024-02-16 04:30:08,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,remove_from_cart,2024-02-16 04:32:46,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,view,2024-02-16 04:35:45,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,add_to_cart,2024-02-16 04:37:40,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,remove_from_cart,2024-02-16 04:37:56,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 04:38:38,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 04:41:29,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-02-16 04:41:55,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,purchase,2024-02-16 04:42:36,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-02-16 04:45:09,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,add_to_cart,2024-02-16 04:47:10,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 04:49:31,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 04:49:46,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 04:50:02,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,view,2024-02-16 04:51:08,S7969,mobile,buyer
U219,P028,Harry Potter and the Philosopher's Stone (P028),books,remove_from_cart,2024-02-16 04:51:18,S7969,mobile,buyer
U088,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-16 05:26:33,S5379,mobile,researcher
U088,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-02-16 05:27:43,S5379,mobile,researcher
